Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F4059093,74,15:21,16:35,1 hours 14 minutes,2022-03-10,New York,Baltimore,184.0
F4059583,72,13:20,14:29,1 hours 9 minutes,2022-03-10,New York,Baltimore,184.0
F4061732,71,12:36,13:48,1 hours 12 minutes,2022-03-10,New York,Baltimore,184.0
F3522961,318,13:27,15:07,1 hours 40 minutes,2022-03-19,Atlanta,Grand Rapids,640.0
F3523984,304,10:05,11:55,1 hours 50 minutes,2022-03-19,Atlanta,Grand Rapids,640.0
F3528967,142,17:51,19:33,1 hours 42 minutes,2022-03-19,Atlanta,Grand Rapids,640.0
F3536056,170,21:44,23:22,1 hours 38 minutes,2022-03-19,Atlanta,Grand Rapids,640.0
F3497272,54,14:07,15:08,1 hours 1 minutes,2022-03-21,Grand Rapids,Detroit,120.0
F3522186,49,05:12,06:10,0 hours 58 minutes,2022-03-21,Grand Rapids,Detroit,120.0
F3540690,29,18:13,18:51,0 hours 38 minutes,2022-03-21,Grand Rapids,Detroit,120.0
F3545288,36,10:33,11:20,0 hours 47 minutes,2022-03-21,Grand Rapids,Detroit,120.0
F3487874,277,16:54,18:51,1 hours 57 minutes,2022-03-23,Detroit,Atlanta,594.0
F3488686,156,09:03,11:35,2 hours 32 minutes,2022-03-23,Detroit,Atlanta,594.0
F3489224,256,18:43,20:40,1 hours 57 minutes,2022-03-23,Detroit,Atlanta,594.0
F3506282,212,21:16,23:25,2 hours 9 minutes,2022-03-23,Detroit,Atlanta,594.0
F3619156,286,10:38,12:45,2 hours 7 minutes,2022-03-23,Detroit,Atlanta,594.0
F3625947,151,22:20,00:27,2 hours 7 minutes,2022-03-23,Detroit,Atlanta,594.0
F3777929,279,07:10,09:23,2 hours 13 minutes,2022-03-23,Detroit,Atlanta,594.0
F3778943,191,06:01,08:13,2 hours 12 minutes,2022-03-23,Detroit,Atlanta,594.0
F3781118,125,14:35,16:34,1 hours 59 minutes,2022-03-23,Detroit,Atlanta,594.0
F3782055,252,12:20,14:40,2 hours 20 minutes,2022-03-23,Detroit,Atlanta,594.0
F3666403,315,12:33,17:13,2 hours 40 minutes,2022-03-14,Phoenix,Kansas City,1044.0
F3682198,343,18:43,23:18,2 hours 35 minutes,2022-03-14,Phoenix,Kansas City,1044.0
F3979328,230,22:56,03:27,2 hours 31 minutes,2022-03-14,Phoenix,Kansas City,1044.0
F3979329,466,14:32,18:59,2 hours 27 minutes,2022-03-14,Phoenix,Kansas City,1044.0
F3979330,211,07:16,11:39,2 hours 23 minutes,2022-03-14,Phoenix,Kansas City,1044.0
F3979331,351,11:39,16:08,2 hours 29 minutes,2022-03-14,Phoenix,Kansas City,1044.0
F3979332,224,16:30,20:52,2 hours 22 minutes,2022-03-14,Phoenix,Kansas City,1044.0
F4005629,72,08:19,09:07,0 hours 48 minutes,2022-03-16,Kansas City,St. Louis,237.0
F4005630,82,18:54,19:40,0 hours 46 minutes,2022-03-16,Kansas City,St. Louis,237.0
F3613976,318,10:17,11:56,3 hours 39 minutes,2022-03-18,St. Louis,Phoenix,1262.0
F3681301,563,18:36,19:42,3 hours 6 minutes,2022-03-18,St. Louis,Phoenix,1262.0
F3726750,363,07:17,08:36,3 hours 19 minutes,2022-03-18,St. Louis,Phoenix,1262.0
F4029236,460,06:22,07:38,3 hours 16 minutes,2022-03-18,St. Louis,Phoenix,1262.0
F4029237,472,09:48,10:57,3 hours 9 minutes,2022-03-18,St. Louis,Phoenix,1262.0
F4029238,280,16:46,17:50,3 hours 4 minutes,2022-03-18,St. Louis,Phoenix,1262.0
F3783763,158,09:43,11:17,1 hours 34 minutes,2022-03-13,Charlotte,Daytona Beach,416.0
F3788308,142,20:42,22:12,1 hours 30 minutes,2022-03-13,Charlotte,Daytona Beach,416.0
F3791694,145,15:14,18:08,2 hours 54 minutes,2022-03-13,Charlotte,Daytona Beach,416.0
F3793512,156,13:16,14:50,1 hours 34 minutes,2022-03-13,Charlotte,Daytona Beach,416.0
F3796260,152,18:11,19:29,1 hours 18 minutes,2022-03-13,Charlotte,Daytona Beach,416.0
F3659440,161,06:12,08:13,2 hours 1 minutes,2022-03-17,Miami,Charlotte,650.0
F3666154,149,22:34,00:27,1 hours 53 minutes,2022-03-17,Miami,Charlotte,650.0
F3669511,290,07:58,09:50,1 hours 52 minutes,2022-03-17,Miami,Charlotte,650.0
F3670304,176,17:32,19:23,1 hours 51 minutes,2022-03-17,Miami,Charlotte,650.0
F3683169,137,11:21,13:21,2 hours 0 minutes,2022-03-17,Miami,Charlotte,650.0
F3696447,191,10:01,11:56,1 hours 55 minutes,2022-03-17,Miami,Charlotte,650.0
F3699841,303,19:44,21:32,1 hours 48 minutes,2022-03-17,Miami,Charlotte,650.0
F3701391,219,12:46,14:47,2 hours 1 minutes,2022-03-17,Miami,Charlotte,650.0
F3721656,247,15:04,16:56,1 hours 52 minutes,2022-03-17,Miami,Charlotte,650.0
F3856357,230,12:44,14:59,2 hours 15 minutes,2022-03-22,Houston,Pensacola,489.0
F3895006,206,14:48,17:17,2 hours 29 minutes,2022-03-22,Houston,Pensacola,489.0
F3895378,186,20:14,21:47,1 hours 33 minutes,2022-03-22,Houston,Pensacola,489.0
F3921983,209,10:49,13:14,2 hours 25 minutes,2022-03-22,Houston,Pensacola,489.0
F3982735,165,13:15,14:46,1 hours 31 minutes,2022-03-22,Houston,Pensacola,488.0
F3495627,311,18:23,20:52,2 hours 29 minutes,2022-03-15,West Palm Beach,New York,1035.0
F3496226,505,12:46,15:14,2 hours 28 minutes,2022-03-15,West Palm Beach,New York,1035.0
F3511165,479,12:51,15:26,2 hours 35 minutes,2022-03-15,West Palm Beach,New York,1028.0
F3512880,487,07:35,10:16,2 hours 41 minutes,2022-03-15,West Palm Beach,New York,1035.0
F3524129,277,15:40,18:15,2 hours 35 minutes,2022-03-15,West Palm Beach,New York,1035.0
F3543035,267,20:19,22:53,2 hours 34 minutes,2022-03-15,West Palm Beach,New York,1028.0
F3755476,477,06:45,09:17,2 hours 32 minutes,2022-03-15,West Palm Beach,New York,1035.0
F3758379,426,11:41,14:19,2 hours 38 minutes,2022-03-15,West Palm Beach,New York,1035.0
F3765118,383,18:21,20:49,2 hours 28 minutes,2022-03-15,West Palm Beach,New York,1028.0
F3765702,405,19:11,21:43,2 hours 32 minutes,2022-03-15,West Palm Beach,New York,1035.0
F3765757,311,21:29,23:55,2 hours 26 minutes,2022-03-15,West Palm Beach,New York,1028.0
F3766322,466,11:03,13:32,2 hours 29 minutes,2022-03-15,West Palm Beach,New York,1028.0
F3769173,483,07:32,10:01,2 hours 29 minutes,2022-03-15,West Palm Beach,New York,1028.0
F3774491,278,13:47,16:35,2 hours 48 minutes,2022-03-15,West Palm Beach,New York,1028.0
F3774715,238,13:02,15:37,2 hours 35 minutes,2022-03-15,West Palm Beach,New York,1028.0
F3590715,56,12:36,13:27,0 hours 51 minutes,2022-03-17,Abilene,Dallas,158.0
F3592490,59,07:56,09:01,1 hours 5 minutes,2022-03-17,Abilene,Dallas,158.0
F3592933,55,06:23,07:05,0 hours 42 minutes,2022-03-17,Abilene,Dallas,158.0
F3604545,47,10:24,11:37,1 hours 13 minutes,2022-03-17,Abilene,Dallas,158.0
F4045339,479,12:32,16:07,2 hours 35 minutes,2022-03-19,Dallas,Daytona Beach,981.0
F3613339,451,09:32,13:42,3 hours 10 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3629479,327,14:48,19:51,4 hours 3 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3691342,230,06:59,11:20,3 hours 21 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3693619,554,11:04,15:02,2 hours 58 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3698938,343,20:04,00:17,3 hours 13 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3712223,310,15:05,19:05,3 hours 0 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3878683,494,08:59,13:34,3 hours 35 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3879250,472,07:38,11:20,2 hours 42 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3879344,299,20:10,00:08,2 hours 58 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3879504,318,17:58,21:52,2 hours 54 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3879764,538,11:03,15:30,3 hours 27 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3945865,402,09:05,12:42,2 hours 37 minutes,2022-03-11,Chicago,Fort Myers,1105.0
F3945866,257,16:04,19:50,2 hours 46 minutes,2022-03-11,Chicago,Fort Myers,1105.0
F3945867,336,19:52,23:35,2 hours 43 minutes,2022-03-11,Chicago,Fort Myers,1105.0
F3945868,488,05:39,09:40,3 hours 1 minutes,2022-03-11,Chicago,Fort Myers,1105.0
F3946223,519,16:25,20:11,2 hours 46 minutes,2022-03-11,Chicago,Fort Myers,1120.0
F3608231,416,17:14,18:55,2 hours 41 minutes,2022-03-15,Jacksonville,Chicago,864.0
F3799469,347,14:51,16:30,2 hours 39 minutes,2022-03-15,Jacksonville,Chicago,864.0
F4073621,332,12:54,14:33,2 hours 39 minutes,2022-03-15,Jacksonville,Chicago,864.0
F4073842,218,17:00,18:42,2 hours 42 minutes,2022-03-15,Jacksonville,Chicago,864.0
F3631275,113,17:45,19:16,1 hours 31 minutes,2022-03-19,Charlotte,Cleveland,430.0
F3632703,158,11:20,13:12,1 hours 52 minutes,2022-03-19,Charlotte,Cleveland,430.0
F3681164,180,23:03,00:42,1 hours 39 minutes,2022-03-19,Charlotte,Cleveland,430.0
F3699033,155,21:10,22:47,1 hours 37 minutes,2022-03-19,Charlotte,Cleveland,430.0
F4058089,143,08:01,09:37,1 hours 36 minutes,2022-03-19,Charlotte,Cleveland,430.0
F3635338,117,09:51,11:11,1 hours 20 minutes,2022-03-23,Dayton,Charlotte,370.0
F3787422,132,17:24,19:02,1 hours 38 minutes,2022-03-23,Dayton,Charlotte,370.0
F3787877,135,06:38,08:08,1 hours 30 minutes,2022-03-23,Dayton,Charlotte,370.0
F3796536,128,07:50,09:19,1 hours 29 minutes,2022-03-23,Dayton,Charlotte,370.0
F3658310,1083,18:31,21:10,5 hours 39 minutes,2022-03-26,Miami,Los Angeles,2342.0
F3658991,763,10:24,13:37,6 hours 13 minutes,2022-03-26,Miami,Los Angeles,2342.0
F3664927,519,16:57,19:08,5 hours 11 minutes,2022-03-26,Miami,Los Angeles,2342.0
F3712115,1095,08:38,11:08,5 hours 30 minutes,2022-03-26,Miami,Los Angeles,2342.0
F3773963,1078,08:28,11:18,5 hours 50 minutes,2022-03-26,Miami,Los Angeles,2342.0
F3752382,84,08:02,10:06,2 hours 4 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3752385,148,18:14,19:30,1 hours 16 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3768322,75,10:03,11:32,1 hours 29 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3770229,137,17:58,19:13,1 hours 15 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3807849,95,15:18,16:34,1 hours 16 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3807934,99,08:11,10:05,1 hours 54 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3807967,106,21:58,23:13,1 hours 15 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3807991,135,06:04,07:37,1 hours 33 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3808012,88,10:53,12:31,1 hours 38 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3808263,161,17:27,18:37,1 hours 10 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3808376,146,13:05,14:16,1 hours 11 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3814987,131,20:12,21:28,1 hours 16 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3815466,123,08:58,10:38,1 hours 40 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3815477,132,17:05,18:20,1 hours 15 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3820427,167,06:01,07:32,1 hours 31 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3820468,125,21:10,22:38,1 hours 28 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3820512,113,09:58,11:20,1 hours 22 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3820515,99,22:26,23:49,1 hours 23 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3820527,123,16:11,17:36,1 hours 25 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3820561,116,14:53,16:07,1 hours 14 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3820573,94,12:56,14:30,1 hours 34 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3871323,144,16:14,17:32,1 hours 18 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3871748,124,08:12,10:08,1 hours 56 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3871751,102,06:04,07:42,1 hours 38 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3872108,136,22:42,00:09,1 hours 27 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3872488,148,19:17,20:39,1 hours 22 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3872654,140,10:47,12:17,1 hours 30 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3872925,107,13:30,14:52,1 hours 22 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3958106,123,18:30,19:37,1 hours 7 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3958107,80,12:52,13:54,1 hours 2 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3958108,86,01:44,03:02,1 hours 18 minutes,2022-03-28,Los Angeles,San Francisco,337.0
F3659728,880,07:57,16:21,5 hours 24 minutes,2022-03-30,San Francisco,Miami,2585.0
F3706086,918,13:34,21:45,5 hours 11 minutes,2022-03-30,San Francisco,Miami,2585.0
F3868256,945,08:49,17:16,5 hours 27 minutes,2022-03-30,San Francisco,Miami,2585.0
F3743482,948,19:18,21:52,5 hours 34 minutes,2022-03-14,Orlando,San Francisco,2446.0
F3874406,684,18:36,21:23,5 hours 47 minutes,2022-03-14,Orlando,San Francisco,2446.0
F3875225,1128,08:20,11:14,5 hours 54 minutes,2022-03-14,Orlando,San Francisco,2446.0
F3819977,134,15:57,17:18,1 hours 21 minutes,2022-03-16,San Francisco,San Diego,447.0
F3819984,155,11:31,12:51,1 hours 20 minutes,2022-03-16,San Francisco,San Diego,447.0
F3819986,221,14:27,16:07,1 hours 40 minutes,2022-03-16,San Francisco,San Diego,447.0
F3819995,175,06:20,07:46,1 hours 26 minutes,2022-03-16,San Francisco,San Diego,447.0
F3820046,140,19:18,20:48,1 hours 30 minutes,2022-03-16,San Francisco,San Diego,447.0
F3911175,98,10:45,12:10,1 hours 25 minutes,2022-03-16,San Francisco,San Diego,447.0
F3911204,97,19:10,20:24,1 hours 14 minutes,2022-03-16,San Francisco,San Diego,447.0
F3911641,172,13:24,14:51,1 hours 27 minutes,2022-03-16,San Francisco,San Diego,447.0
F3911773,174,21:46,23:09,1 hours 23 minutes,2022-03-16,San Francisco,San Diego,447.0
F3912525,222,08:37,10:00,1 hours 23 minutes,2022-03-16,San Francisco,San Diego,447.0
F3912706,192,16:43,18:01,1 hours 18 minutes,2022-03-16,San Francisco,San Diego,447.0
F4006710,114,13:40,14:55,1 hours 15 minutes,2022-03-16,San Francisco,San Diego,447.0
F4006711,90,19:37,20:51,1 hours 14 minutes,2022-03-16,San Francisco,San Diego,447.0
F4006712,205,05:52,07:06,1 hours 14 minutes,2022-03-16,San Francisco,San Diego,447.0
F3746267,633,08:07,15:40,4 hours 33 minutes,2022-03-18,San Diego,Orlando,2149.0
F3943898,456,12:32,14:09,3 hours 37 minutes,2022-03-11,Austin,Sacramento,1481.0
F3943899,691,19:42,21:21,3 hours 39 minutes,2022-03-11,Austin,Sacramento,1481.0
F3817458,176,09:45,11:11,1 hours 26 minutes,2022-03-13,Sacramento,San Diego,480.0
F3817478,199,14:23,15:49,1 hours 26 minutes,2022-03-13,Sacramento,San Diego,480.0
F3817520,239,06:56,08:24,1 hours 28 minutes,2022-03-13,Sacramento,San Diego,480.0
F3976376,149,19:17,20:35,1 hours 18 minutes,2022-03-13,Sacramento,San Diego,480.0
F3976377,196,10:24,11:43,1 hours 19 minutes,2022-03-13,Sacramento,San Diego,480.0
F3976378,166,15:14,16:27,1 hours 13 minutes,2022-03-13,Sacramento,San Diego,480.0
F3976380,163,11:57,13:16,1 hours 19 minutes,2022-03-13,Sacramento,San Diego,480.0
F3976381,223,17:39,18:56,1 hours 17 minutes,2022-03-13,Sacramento,San Diego,480.0
F3976382,134,06:00,07:17,1 hours 17 minutes,2022-03-13,Sacramento,San Diego,480.0
F3976383,122,06:59,08:22,1 hours 23 minutes,2022-03-13,Sacramento,San Diego,480.0
F3976384,181,20:20,21:36,1 hours 16 minutes,2022-03-13,Sacramento,San Diego,480.0
F3817368,535,18:35,23:15,2 hours 40 minutes,2022-03-15,San Diego,Austin,1164.0
F3817403,476,13:33,18:12,2 hours 39 minutes,2022-03-15,San Diego,Austin,1164.0
F3817409,556,09:14,14:17,3 hours 3 minutes,2022-03-15,San Diego,Austin,1164.0
F4003173,564,19:10,23:45,2 hours 35 minutes,2022-03-15,San Diego,Austin,1164.0
F4003174,263,09:46,14:56,3 hours 10 minutes,2022-03-15,San Diego,Austin,1164.0
F4003175,353,14:34,19:11,2 hours 37 minutes,2022-03-15,San Diego,Austin,1164.0
F4003176,577,06:53,11:34,2 hours 41 minutes,2022-03-15,San Diego,Austin,1164.0
F3827152,293,15:02,16:30,2 hours 28 minutes,2022-03-17,Bozeman,San Francisco,807.0
F3746675,153,20:18,21:57,1 hours 39 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3746676,136,08:26,09:57,1 hours 31 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3766931,127,20:04,21:32,1 hours 28 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3799616,92,12:00,13:22,1 hours 22 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3799625,93,19:08,20:30,1 hours 22 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3804554,113,07:59,09:29,1 hours 30 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3819427,83,10:00,11:19,1 hours 19 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3819458,88,05:58,07:18,1 hours 20 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3819466,92,17:07,18:30,1 hours 23 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3819467,79,22:48,00:17,1 hours 29 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3819498,114,20:10,21:32,1 hours 22 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3831842,76,19:29,20:59,1 hours 30 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3831988,162,14:58,16:18,1 hours 20 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3851183,160,17:24,18:50,1 hours 26 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3851234,124,05:58,07:12,1 hours 14 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3851295,165,12:55,14:32,1 hours 37 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3851358,154,10:47,12:12,1 hours 25 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3899531,126,22:43,00:06,1 hours 23 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3899565,124,09:39,10:50,1 hours 11 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3899575,68,05:45,07:09,1 hours 24 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3899833,99,13:32,14:51,1 hours 19 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3899947,131,16:16,17:44,1 hours 28 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3907440,108,19:04,20:29,1 hours 25 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3951171,72,05:13,06:25,1 hours 12 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3951172,149,21:10,22:20,1 hours 10 minutes,2022-03-19,San Francisco,Los Angeles,337.0
F3827859,210,08:52,12:54,3 hours 2 minutes,2022-03-21,Los Angeles,Bozeman,902.0
F3810641,40,10:54,11:50,0 hours 56 minutes,2022-03-20,San Diego,Los Angeles,109.0
F3810665,46,06:33,07:29,0 hours 56 minutes,2022-03-20,San Diego,Los Angeles,109.0
F3845913,21,06:14,07:23,1 hours 9 minutes,2022-03-20,San Diego,Los Angeles,109.0
F3824763,279,12:39,15:58,2 hours 19 minutes,2022-03-22,Los Angeles,Sun Valley,696.0
F3801984,139,15:24,16:36,2 hours 12 minutes,2022-03-22,Harrisburg,Chicago,594.0
F3896119,231,05:58,06:57,1 hours 59 minutes,2022-03-22,Harrisburg,Chicago,594.0
F3922414,259,14:13,15:31,2 hours 18 minutes,2022-03-22,Harrisburg,Chicago,594.0
F3922529,204,17:21,18:31,2 hours 10 minutes,2022-03-22,Harrisburg,Chicago,594.0
F3594071,40,08:27,09:30,1 hours 3 minutes,2022-03-24,Chicago,Moline,139.0
F3594820,40,17:11,17:52,0 hours 41 minutes,2022-03-24,Chicago,Moline,139.0
F3854278,69,19:51,20:45,0 hours 54 minutes,2022-03-24,Chicago,Moline,139.0
F3921205,37,09:09,10:38,1 hours 29 minutes,2022-03-24,Chicago,Moline,139.0
F3672402,139,16:37,17:50,2 hours 13 minutes,2022-03-09,Charlotte,New Orleans,651.0
F3688581,203,11:10,12:17,2 hours 7 minutes,2022-03-09,Charlotte,New Orleans,651.0
F3688694,170,15:14,16:24,2 hours 10 minutes,2022-03-09,Charlotte,New Orleans,651.0
F3694144,160,20:46,21:51,2 hours 5 minutes,2022-03-09,Charlotte,New Orleans,651.0
F3633307,194,10:47,13:45,1 hours 58 minutes,2022-03-13,Baton Rouge,Charlotte,675.0
F3795476,279,06:54,09:59,2 hours 5 minutes,2022-03-13,Baton Rouge,Charlotte,675.0
F3686622,417,13:43,17:53,3 hours 10 minutes,2022-03-20,Bozeman,Dallas,1163.0
F3725567,316,15:21,19:23,3 hours 2 minutes,2022-03-20,Bozeman,Dallas,1163.0
F3710133,78,20:54,22:01,1 hours 7 minutes,2022-03-22,Dallas,Houston,224.0
F3710249,81,18:57,20:01,1 hours 4 minutes,2022-03-22,Dallas,Houston,224.0
F3718937,93,10:20,12:15,1 hours 55 minutes,2022-03-22,Dallas,Houston,224.0
F3719051,82,15:24,16:34,1 hours 10 minutes,2022-03-22,Dallas,Houston,224.0
F3723216,85,08:29,09:38,1 hours 9 minutes,2022-03-22,Dallas,Houston,224.0
F3723710,83,12:45,13:55,1 hours 10 minutes,2022-03-22,Dallas,Houston,224.0
F3844320,76,14:13,15:25,1 hours 12 minutes,2022-03-22,Dallas,Houston,224.0
F3844387,46,12:09,13:23,1 hours 14 minutes,2022-03-22,Dallas,Houston,224.0
F3895699,105,08:05,09:17,1 hours 12 minutes,2022-03-22,Dallas,Houston,224.0
F3895932,68,17:41,19:08,1 hours 27 minutes,2022-03-22,Dallas,Houston,224.0
F3896072,70,15:46,17:02,1 hours 16 minutes,2022-03-22,Dallas,Houston,224.0
F3982132,86,12:14,13:22,1 hours 8 minutes,2022-03-22,Dallas,Houston,239.0
F3982133,60,15:53,17:26,1 hours 33 minutes,2022-03-22,Dallas,Houston,239.0
F3982134,61,18:52,19:59,1 hours 7 minutes,2022-03-22,Dallas,Houston,239.0
F3982135,107,19:19,20:27,1 hours 8 minutes,2022-03-22,Dallas,Houston,239.0
F3982136,79,21:02,22:05,1 hours 3 minutes,2022-03-22,Dallas,Houston,239.0
F3982137,104,22:52,23:47,0 hours 55 minutes,2022-03-22,Dallas,Houston,239.0
F3982139,48,10:24,11:53,1 hours 29 minutes,2022-03-22,Dallas,Houston,239.0
F3982142,86,00:22,01:15,0 hours 53 minutes,2022-03-22,Dallas,Houston,216.0
F3982143,47,11:35,12:49,1 hours 14 minutes,2022-03-22,Dallas,Houston,216.0
F3982144,55,18:03,19:12,1 hours 9 minutes,2022-03-22,Dallas,Houston,216.0
F3982145,107,13:54,15:01,1 hours 7 minutes,2022-03-22,Dallas,Houston,216.0
F4041158,54,11:34,12:41,1 hours 7 minutes,2022-03-22,Dallas,Houston,224.0
F4046252,53,19:12,20:32,1 hours 20 minutes,2022-03-22,Dallas,Houston,247.0
F4047187,68,14:33,15:47,1 hours 14 minutes,2022-03-22,Dallas,Houston,247.0
F4047559,92,08:30,09:46,1 hours 16 minutes,2022-03-22,Dallas,Houston,247.0
F4040369,564,10:15,12:58,3 hours 43 minutes,2022-03-24,Houston,Bozeman,1385.0
F3812784,147,18:24,19:35,2 hours 11 minutes,2022-03-10,Jackson,San Francisco,737.0
F3819126,326,15:47,16:56,2 hours 9 minutes,2022-03-10,Jackson,San Francisco,737.0
F3742537,147,19:28,20:49,1 hours 21 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3742538,70,07:39,09:30,1 hours 51 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3742539,140,21:51,23:19,1 hours 28 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3770659,80,22:31,23:49,1 hours 18 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3801661,132,07:58,09:28,1 hours 30 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3813533,167,11:43,13:08,1 hours 25 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3813542,88,19:05,20:24,1 hours 19 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3818574,114,09:35,11:30,1 hours 55 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3818616,102,06:02,07:34,1 hours 32 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3818666,103,14:19,15:58,1 hours 39 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3846066,96,17:17,18:32,1 hours 15 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3846160,86,05:59,07:12,1 hours 13 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3846172,161,12:51,14:19,1 hours 28 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3846233,89,10:45,12:01,1 hours 16 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3851370,158,19:29,20:43,1 hours 14 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3851518,163,14:59,16:15,1 hours 16 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3877047,90,22:36,23:55,1 hours 19 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3877082,84,08:30,09:45,1 hours 15 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3877092,133,05:49,07:12,1 hours 23 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3877352,93,13:26,14:44,1 hours 18 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3877466,120,16:12,17:40,1 hours 28 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3878170,93,18:58,20:18,1 hours 20 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3972731,100,05:12,06:24,1 hours 12 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3972732,120,23:08,00:16,1 hours 8 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3972733,81,10:08,11:17,1 hours 9 minutes,2022-03-12,San Francisco,Los Angeles,337.0
F3803136,221,10:32,13:48,2 hours 16 minutes,2022-03-14,Los Angeles,Jackson,784.0
F3821915,181,09:05,12:35,2 hours 30 minutes,2022-03-14,Los Angeles,Jackson,784.0
F3625559,197,12:18,14:42,2 hours 24 minutes,2022-03-01,Pittsburgh,Fort Myers,966.0
