Name,Average Cost,Cuisines,Aggregate Rating,City
Dosa Junction,21,"Tea, Italian, French, BBQ, Fast Food, Cafe",0.0,Jacksonville
Guru Kripa Chicken Corner,92,"Desserts, BBQ, Bakery, Cafe, Indian",0.0,Jacksonville
Madras Cafe,81,"Bakery, Indian, Mediterranean, Fast Food",0.0,Jacksonville
Faeem Chicken Corner,46,"Bakery, Seafood",0.0,Jacksonville
Grill King,24,"Pizza, BBQ, Cafe, Mediterranean, Seafood",3.0,Jacksonville
Deez Biryani & Kebabs,99,"Chinese, French, Bakery, Desserts",3.5,Jacksonville
Burnout,52,"Tea, Bakery, Desserts",3.6,Jacksonville
Talaga Sampireun,19,"Pizza, BBQ, Fast Food, Indian, Mediterranean",4.9,Jacksonville
San Carlo,77,"French, Mexican, Bakery, Pizza",4.3,Jacksonville
Desire Foods,23,"Desserts, Tea, French, Mexican, Bakery",2.9,Columbus
Hungry Head,43,"Pizza, French, BBQ, Fast Food, Cafe",0.0,Columbus
Love Is Cakes,42,"Desserts, Pizza, Mexican, BBQ, Chinese, Seafood",4.1,Columbus
Club Prison,70,"Tea, Seafood, Fast Food, Italian",2.4,Columbus
KC Bakers,31,"Desserts, Tea, Pizza, Italian, Bakery",3.2,Columbus
Gopala,86,"Bakery, American, BBQ",3.4,Columbus
The Irish House,65,"Desserts, Tea, Pizza, Mexican, Fast Food, Mediterranean",4.4,Columbus
Chulha Punjabi Da,55,"Desserts, Tea, Pizza, Bakery, Chinese",2.4,Columbus
McDonald's,75,"Desserts, Pizza, French, BBQ, Indian, Seafood",3.7,Columbus
Prem Ji Delhi Wale,24,"Chinese, American, Desserts, Seafood",0.0,Columbus
Noddy's,93,"Tea, Mexican, BBQ, Seafood",0.0,Columbus
The Bubble Tea Cafe,65,"Tea, Indian, Fast Food",3.0,Columbus
Sanjha Chulha,79,"Chinese, Bakery, BBQ, Italian",0.0,Columbus
RSVP,53,"BBQ, Desserts, Seafood",2.7,Columbus
Rai Ji Caterers,96,"Cafe, Indian, BBQ",0.0,Columbus
Taste Zone,32,"Seafood, Pizza, Bakery, Fast Food",0.0,Columbus
Yadav Ji Chholey Bhature,74,"Pizza, Mexican, BBQ, Fast Food, Cafe",0.0,Columbus
Nazeer Delicacies,91,"French, Pizza, Desserts",3.3,Columbus
Karnataka Food Centre,18,"French, BBQ, Fast Food, Cafe, Mediterranean",4.1,Columbus
Devika Restaurant,90,"Desserts, Tea, Pizza, Mexican, BBQ, Mediterranean",0.0,Columbus
Himalya Chinese,25,"Chinese, American, Cafe, Fast Food",0.0,Columbus
Cake Express,28,"Tea, Pizza, BBQ",0.0,Columbus
Khan Tandoori Nights,33,"Fast Food, Seafood",0.0,Columbus
Rocomamas,21,"Pizza, Bakery, Fast Food, Cafe, Indian",3.6,Columbus
Garota de Ipanema,60,"Seafood, Bakery, BBQ, Fast Food",4.9,Akron
Carrabba's Italian Grill,41,"BBQ, Seafood",3.7,Akron
Pier 38,68,"Mexican, Pizza, Fast Food",4.6,Akron
Barista,26,"Tea, Cafe, Mediterranean, Seafood",3.3,Akron
Delhi - Kingdom of Dreams,55,"Seafood, Pizza, Indian, Italian",3.7,Akron
Starbucks,68,"French, Mexican, Bakery, Pizza",3.7,Akron
Tandoor Express,100,"Desserts, Mexican, Bakery, BBQ",4.2,Akron
Brainfreezzers,37,"Pizza, Bakery",3.0,Akron
CDB Cafe,77,"Desserts, Tea, Mexican, BBQ, Cafe",3.4,Akron
Da Pizza Corner,91,"Tea, Pizza, Indian, BBQ",2.9,Akron
Banspi,40,"Tea, Cafe, Desserts",2.9,Akron
Tantrum Coffee Bar,34,"Tea, French, Cafe, Seafood",3.5,Akron
Samarpan Fast Food,52,"Cafe, Pizza, Bakery, BBQ, Chinese, American",2.9,Akron
#hashtag,77,"Cafe, Pizza",0.0,Akron
Madras Cafe,32,"Tea, BBQ, Fast Food, American, Seafood",2.7,Akron
Subway,100,"Bakery, Pizza, American, Seafood",3.4,Akron
The Canteen,53,"Fast Food, Pizza, Desserts, Seafood",3.5,Akron
Green Chick Chop,39,"Desserts, Tea, Mexican, Fast Food, Cafe, Mediterranean",3.1,Akron
Cafe Foto Club,81,"Tea, Cafe, American, Desserts",3.8,Akron
Bake Day,15,"Bakery, Pizza, Indian, Desserts",3.2,Akron
SGF - Spice Grill Flame,21,"Cafe, Pizza, Mediterranean, Fast Food",3.1,Akron
Gyan Di Hatti,98,"Tea, Pizza, Bakery, BBQ",2.9,Akron
Kitchen Mantra,15,"Desserts, Seafood",3.6,Akron
Southern Flavours,48,"Desserts, Tea, Pizza, American, Seafood",2.4,Akron
Chocolate Fountain,36,"Tea, Bakery, Pizza",0.0,Akron
Plot 17,70,"Tea, Desserts",4.3,Akron
Miann,45,"Chinese, Bakery, Pizza, BBQ",4.9,Akron
Zoeys Pizzeria,67,"Desserts, Tea, Cafe, Mexican, Fast Food, Chinese",4.7,Paducah
Haribhavanam Hotel,73,"Mexican, Bakery, Fast Food, Cafe, Mediterranean",3.9,Paducah
Hash Stix,68,"Tea, Pizza, French, Bakery, BBQ",3.6,Paducah
Subway,16,"Desserts, Cafe, Fast Food, Chinese, Indian, Seafood",2.8,Paducah
Uttrakhand Bohra Bhojnalaya & Fast Food,29,"Desserts, French, Fast Food, Cafe, Mediterranean, Seafood",0.0,Paducah
Khatey Raho,81,"Chinese, Pizza, Desserts, Seafood",3.3,Paducah
Gulati Food Corner,68,"Fast Food, Tea, Seafood",0.0,Paducah
Shahi Zaikaa,66,"Seafood, Fast Food",3.0,Paducah
Wrapss,96,"Fast Food, Pizza, Bakery, Italian",3.1,Paducah
Subway,20,"Tea, Mexican, Bakery, BBQ",3.8,Paducah
Gravies,62,"Bakery, BBQ, Cafe",3.3,Paducah
Chai Mantra,74,"Cafe, Seafood",0.0,Paducah
Spicy by Nature,62,"Cafe, Desserts",2.7,Paducah
Prabhu Chaat Bhandar,12,"Tea, Bakery, BBQ, Fast Food, Chinese",3.2,Paducah
Rainbows,36,"Chinese, Desserts, Seafood",3.1,Paducah
Al Quresh,57,"Fast Food, Tea, BBQ, Seafood",3.6,Paducah
Dhaba Express,33,"Cafe, Pizza, American",0.0,Paducah
Hans's Planet-F,23,"Cafe, Pizza, Desserts, Seafood",0.0,Paducah
Giani's,20,"Bakery, American, Desserts, Fast Food",3.9,Paducah
True Blue,49,"Cafe, Bakery, Pizza, Seafood",3.0,Paducah
Shutup 'N' Eat,59,"Tea, French, Desserts, Seafood",3.2,Paducah
Shama Chicken Corner,94,"Tea, Bakery, Desserts, Italian",3.0,Paducah
Punjabi Dhaba,10,"French, Bakery, Desserts, Italian",3.6,Paducah
Giani,99,"French, Pizza, Desserts",2.9,Paducah
Mizo Diner,66,"Tea, French, BBQ",3.7,Paducah
Wow! India,94,"Pizza, Bakery, BBQ, Fast Food",2.7,Paducah
Cafe Tansen,66,"French, Bakery, BBQ, Fast Food, Cafe",3.5,Paducah
Khalsa Chicken Corner,72,"Tea, French, Bakery, BBQ",0.0,Paducah
27 Grills,76,"Tea, Pizza, BBQ, Fast Food, Chinese",3.3,Paducah
Royal Empire Meat Shop,95,"Tea, Bakery, Desserts",3.4,Paducah
Subway,29,"Tea, Mexican, Bakery, BBQ, American",2.5,Paducah
The Dessert Table Company,45,"Desserts, Tea, Cafe, Chinese, American",3.1,Paducah
Moti Mahal Delux Tandoori Trail,75,"Cafe, Chinese, Mediterranean, Seafood",2.5,Paducah
Cube - Tasting Kitchen,98,"Tea, Mexican, Bakery, BBQ, Cafe",4.9,Paducah
Fishpatrick's Crabby Cafe,22,"Indian, Mediterranean, BBQ, Seafood",3.2,Lexington
Gazebo,37,"Italian, French, BBQ, Fast Food, Cafe, Seafood",4.0,Lexington
AB's - Absolute Barbecues,47,"Cafe, Mediterranean, Desserts",4.6,Lexington
Razzmatazz,89,"Fast Food, Cafe, Bakery, Seafood",3.9,Lexington
Sutra Gastropub,23,"Tea, Cafe, BBQ",3.8,Lexington
The Guls,99,"Chinese, Mexican, Bakery, Seafood",3.0,Lexington
ANTIDOTE,10,"Desserts, Cafe, Pizza, Mexican, BBQ, Chinese",0.0,Lexington
Cherry Crossing Foods,74,"Bakery, Pizza, BBQ, Desserts",0.0,Lexington
Wah Ji Wah,100,"Pizza, Bakery, Mediterranean",2.4,Lexington
Calzone- Dine & Rooftop Lounge,100,"Tea, Cafe, BBQ, Desserts",3.7,Lexington
SGF - Spice Grill Flame,26,"Tea, Cafe, Bakery",3.5,Lexington
Kake Da Hotel,41,"Pizza, Italian, French, BBQ, Cafe",3.5,Lexington
AL Maroosh,50,"Tea, Cafe, Indian",2.8,Lexington
Twenty Four Seven,13,"Fast Food, Seafood, Italian",3.3,Lexington
Anokha Chinese Hut,85,"Tea, Pizza, Mexican, BBQ, Chinese",2.6,Lexington
A Patisseries Gallery,51,"Tea, Chinese, Indian, Seafood",0.0,Lexington
Crazylicious Cakes N Desserts,30,"Pizza, BBQ, Fast Food, Cafe, American",0.0,Lexington
Hot Spot Roll Corner,56,"Tea, Cafe, BBQ, Desserts",3.2,Lexington
Janta Canteen,48,"Tea, Mexican, Bakery, Desserts",0.0,Lexington
Barista,64,"Cafe, Bakery, Desserts, Italian",3.6,Lexington
Grand Heritage Resort,19,"Desserts, Tea, Cafe, American, Seafood",3.1,Lexington
Fit Bites,100,"French, Bakery, BBQ, Seafood",3.8,Lexington
Breadman Cake Shop,96,"Tea, Cafe, Fast Food",0.0,Lexington
Hot Fries,100,"Desserts, Tea, French, BBQ, Cafe",3.0,Lexington
Punjab Sweet House,33,"Mexican, Indian, Desserts, Seafood",3.5,Lexington
Thai Garden,13,"Cafe, American, Desserts",4.2,Abilene
Crispy Crust,54,"Desserts, Bakery, Cafe, American, Seafood",3.4,Abilene
Finger Licious,35,"Fast Food, Cafe, BBQ, Seafood",0.0,Abilene
Mx Corn,62,"Tea, Cafe, Italian",3.1,Abilene
LPK Waterfront,61,"Pizza, Italian, BBQ, Fast Food, Seafood",3.7,Abilene
Cakes Degree,18,"Cafe, Mexican, BBQ, Desserts",3.4,Abilene
Chateau Garlic,42,"Pizza, Bakery, Desserts, Fast Food",3.0,Abilene
Mediumwelldone,91,"Tea, French, BBQ, Cafe, Seafood",3.5,Abilene
Biryani Express,11,"Tea, Pizza, French, Bakery, Fast Food",0.0,Abilene
Subway,57,"Fast Food, Tea, Bakery, Italian",3.3,Abilene
The Grand Trunk Road,80,"Tea, Pizza, Bakery, BBQ, Chinese, Mediterranean",3.9,Abilene
Bhikharam's,89,"Bakery, Pizza, Desserts",3.0,Abilene
Pawan Foods,74,"Tea, Cafe, American, Desserts",0.0,Abilene
Dilli Darbar,40,"Pizza, Bakery, BBQ, Seafood",2.3,Abilene
Piyu Fast Food,88,"Mexican, Indian, Desserts, Pizza",0.0,Abilene
Madras Cafe,54,"Tea, Pizza, American, Cafe, Indian, Seafood",0.0,Abilene
Druk,79,"Cafe, Bakery, Pizza, Seafood",4.1,Abilene
Barista,88,"Fast Food, Mexican, Bakery, Pizza",3.3,Abilene
Mamagoto,93,"Desserts, Tea, Bakery, Cafe, Indian, Mediterranean",4.1,Abilene
Sindhi Kulfi,37,"Pizza, French, BBQ, Fast Food, Cafe",3.0,Abilene
Aggarwal Sweet & Bakers,79,"Pizza, Mediterranean, BBQ",2.9,Abilene
Lotus Kitchen,15,"French, Bakery, BBQ",0.0,Abilene
Inam Muradabadi,35,"Tea, Seafood, Mediterranean, Fast Food",0.0,Abilene
Domino's Pizza,89,"Bakery, Pizza, American, Seafood",0.0,Abilene
Linx - Premier Inn,44,"Tea, Bakery, Pizza",3.0,Abilene
Scrummy Bites,69,"Indian, Desserts, Seafood",3.1,Abilene
"Vanshika Indian, Chinese, & Parantha Corner",60,"Pizza, Fast Food",3.1,Abilene
Otik Hotshop,82,"Desserts, Tea, BBQ, Fast Food, Indian",3.1,Abilene
Gelato Vinto,12,"Seafood, Mexican, Indian, Fast Food",3.1,Abilene
Tomato's,21,"Tea, Cafe, Bakery, BBQ",4.1,Abilene
The Cinnamon Kitchen,69,"Desserts, Tea, Pizza, Chinese, Seafood",3.4,Amarillo
Komachi,71,"Desserts, Tea, Fast Food, Chinese, Mediterranean",3.2,Amarillo
Kanha North & South Indian Veg.,34,"Tea, Cafe, BBQ, Fast Food",0.0,Amarillo
Sigree Global Grill,35,"Chinese, BBQ, Cafe, Desserts",4.1,Amarillo
Anand Restaurant,53,"Fast Food, Seafood, Desserts, Italian",3.6,Amarillo
Wood Box Cafe,11,"Desserts, French, Fast Food, Cafe, American",3.8,Amarillo
Punjabi Chaap Corner,62,"Desserts, Pizza, Italian, Bakery, Fast Food",3.5,Amarillo
Subway,92,"Desserts, BBQ, Fast Food, Indian, Mediterranean",2.8,Amarillo
Thalaivar,27,"Tea, Fast Food, American, Seafood",3.8,Amarillo
Shaan e Punjab,86,"Cafe, BBQ, Desserts, Italian",3.1,Amarillo
Foresto Lawn & Restaurant,80,"Pizza, Bakery, Mediterranean, Desserts",0.0,Amarillo
Ankur Family Restaurant,58,"French, Pizza, Cafe, Desserts",2.9,Amarillo
U Like,44,"Tea, Fast Food",3.0,Amarillo
Biryani Sons & Co.,14,"Tea, Pizza, Bakery, BBQ",3.8,Amarillo
Guru Om Vanna,43,"Desserts, Tea, Bakery, Indian, Seafood",0.0,Amarillo
Shahi Food Corner,90,"French, Pizza, Bakery, Mediterranean",3.0,Amarillo
ADM Foodi,96,"Tea, Seafood",0.0,Amarillo
Mehfil Tawa Tandoor,48,"Cafe, Indian, Desserts, Seafood",3.1,Amarillo
Cafe Coffee Day,15,"Tea, Bakery, American",3.4,Amarillo
ATM Food Corner,40,"Chinese, Bakery, Cafe",3.0,Amarillo
Burger Point,15,"BBQ, Pizza, Indian, Desserts",3.8,Amarillo
Taneja Bakery,80,"Tea, Bakery, Indian",3.2,Amarillo
Zareen's Dastarkhwan,21,"Tea, Cafe, American, Desserts",0.0,Amarillo
Delish BBQ,92,"Mexican, Bakery, Desserts, Seafood",3.9,Amarillo
Matrix - Jaypee Greens,61,"Cafe, Indian, BBQ, Seafood",3.2,Amarillo
Mishti's Kitchen,79,"French, Bakery, Fast Food",3.6,Amarillo
Sugar Daddy Bakers,14,"Tea, Cafe, Mexican, Desserts",2.7,Amarillo
Lucknow Wale Kwality Kabab,20,"Tea, Chinese, Pizza, American",0.0,Amarillo
Kabir Kitchen,54,"Fast Food, Pizza, Bakery, Seafood",3.8,Amarillo
The Whippet,58,"French, Bakery, BBQ, Fast Food, Cafe",4.3,Amarillo
Jalapenos,57,"Desserts, Tea, Cafe, Chinese, Seafood",4.2,Houston
Super Bakery,30,"Seafood, Fast Food",3.3,Houston
Sheetla Dhaba,35,"Desserts, Pizza, Bakery, American, Mediterranean",0.0,Houston
Royal Mart,40,"Tea, Bakery, Cafe, Mediterranean, Seafood",2.9,Houston
Matchbox,33,"Tea, Italian, Bakery, Fast Food, Seafood",4.8,Houston
Earthen Spices,28,"Tea, Mexican, Bakery, BBQ, Fast Food",2.7,Houston
Chawla's宊,26,"Chinese, Desserts, Bakery, Cafe, Mediterranean",2.2,Houston
Cyber Adda 24,73,"Chinese, Pizza, Bakery",3.3,Houston
The BrewMaster - The Mix Fine Dine,52,"French, Indian, Cafe, Seafood",3.9,Houston
Vinayaka Mylari,14,"Fast Food, French, Cafe, Italian",4.2,Houston
Al Arabian Express,74,"BBQ, Desserts, Seafood",3.7,Houston
Pebble Street,73,"Tea, American, Mediterranean, BBQ",4.0,Houston
Sultan Food,55,"Bakery, Desserts",3.1,Houston
KSG,73,"Desserts, Tea, Fast Food, American, Seafood",0.0,Houston
Zaika,18,"Tea, Cafe, Mexican, Bakery",2.7,Houston
34 Park Street Lane,67,"Chinese, Bakery, Cafe",0.0,Houston
Sunny Chicken Soup,60,"Tea, BBQ, Desserts, Seafood",3.6,Houston
Giani,97,"Cafe, Pizza, BBQ",3.5,Houston
Bhola Dhaba,65,"Tea, Italian, Cafe, Mediterranean, Seafood",2.8,Houston
G's Patisserie,65,"Desserts, Tea, Pizza, Fast Food, American",2.8,Houston
Daawat E Mezbaan,63,"Pizza, BBQ, Cafe, American, Seafood",3.1,Houston
Khanna's Hot Pizza,80,"Pizza, Mediterranean, Desserts, Fast Food",0.0,Houston
Taj Cafe,18,"French, BBQ, Seafood",3.1,Houston
Dana Pani,91,"Bakery, Indian, Seafood",0.0,Houston
Shiv Shakti Dhaba,54,"Tea, Pizza, American",0.0,Houston
Vrinda Vaishno Dhaba,54,"French, Bakery, Fast Food, Cafe, Seafood",2.8,Houston
Tasty Bite,15,"Bakery, Fast Food, Cafe, American, Seafood",2.8,Houston
Hurry Curry Express,78,"Fast Food, Seafood",0.0,Houston
Subway,51,"Tea, Bakery, Desserts, Seafood",2.3,Houston
Istanbul Restaurant,19,"Tea, Indian, Seafood",3.6,Houston
Truth Coffee,29,"Pizza, American, Seafood",4.4,Houston
Coconuts Fish Cafe,38,"Cafe, BBQ, Mediterranean, Fast Food",4.5,Dallas
1918 Bistro & Grill,90,"Tea, Pizza, BBQ, Seafood",4.4,Dallas
Yanki Sizzlers,96,"Cafe, French, Tea, Mediterranean",4.1,Dallas
Aravali Owls,53,"Pizza, Italian, Bakery, Fast Food, Cafe",0.0,Dallas
Kebab Xpress,93,"Tea, Bakery, Pizza, Mediterranean",2.7,Dallas
Haldiram's,94,"Tea, Pizza",3.6,Dallas
Delhicacy,67,"Desserts, Mexican, Bakery, Chinese, Seafood",3.8,Dallas
L'Opera,77,"French, Bakery, BBQ, Fast Food, Seafood",3.8,Dallas
Cafe Gatherings,17,"Bakery, Indian, Desserts",4.4,Dallas
Drifters Cafe,21,"Tea, French, Mexican, Cafe, Seafood",3.9,Dallas
Uma Foodies' Hut,49,"French, Bakery, Seafood",3.1,Dallas
Belfrance Luxury Chocolates,96,"Desserts, Pizza, Fast Food, Cafe, American",4.4,Dallas
Puri Bakers,33,"Pizza, Mexican, Bakery, Fast Food, Cafe, Indian",3.7,Dallas
Bikaner Sweets,23,"Tea, French, Bakery, Cafe, Seafood",3.3,Dallas
Metro Fast Food,45,"Tea, Pizza, Mexican, Bakery, BBQ, American",2.7,Dallas
Wheelyz,60,"Tea, Pizza, Bakery, BBQ, Chinese, Mediterranean",2.5,Dallas
R. Ahmad Food,58,"Desserts, Bakery, BBQ, Chinese, Mediterranean, Seafood",3.0,Dallas
Castle 9,32,"Mexican, Bakery, BBQ, Fast Food, Cafe, American",3.1,Dallas
Cafe Hawkers,72,"Bakery, Indian, BBQ",3.7,Dallas
Firefly India,87,"Cafe, Bakery, American, Italian",3.4,Dallas
Zaaika Junction,48,"Desserts, Seafood",2.6,Dallas
Papa Buns,75,"French, Pizza, Indian, Fast Food",0.0,Dallas
TiffinToons,99,"Seafood, Mediterranean, Desserts, Fast Food",0.0,Dallas
Mamma Drools,45,"BBQ, Fast Food, Cafe, Mediterranean, Seafood",0.0,Dallas
McDonald's,56,"Cafe, Seafood",3.5,Dallas
Cafe Coffee Day,76,"Fast Food, Desserts, Italian",2.9,Dallas
Hardwari,28,"Desserts, Tea, Pizza, Mexican, Fast Food",0.0,Dallas
Baker's Stop,69,"Cafe, American, Mediterranean, Desserts",3.8,Dallas
Delhi Biryani Hut,90,"Pizza, American, Seafood",0.0,Dallas
Tikka Junction,86,"Tea, Bakery, Fast Food, Cafe, American, Mediterranean",3.5,Dallas
Nutrition Theka,77,"Pizza, American, Fast Food",3.3,Dallas
Relax Xpress,53,"Desserts, Pizza, Bakery, Cafe, Mediterranean",3.2,Dallas
Lodhi Knights,18,"Tea, Pizza, French, Bakery, Cafe",3.1,Dallas
Tandoori Khazana,61,"Tea, Pizza, BBQ, Chinese, Indian, Seafood",0.0,Dallas
Madras Cafe,90,"Bakery, Pizza, American, Fast Food",0.0,Dallas
Bake Club,100,"Cafe, Indian, Mediterranean, BBQ",3.1,Dallas
Yo Tibet,96,"Desserts, Pizza, BBQ, Chinese, Indian, Seafood",3.3,Dallas
The Kahuna,23,"Bakery, Pizza, BBQ, Fast Food",3.1,Dallas
Cafe Hera Pheri,18,"Cafe, Desserts",3.8,Dallas
Chanana Ice Cream Parlour,77,"Chinese, Pizza, BBQ, Italian",2.9,Dallas
Dilli Darbar,64,"Tea, Cafe, Mediterranean, Italian",3.3,Dallas
New Tayal's Restaurant,67,"Mexican, Bakery, BBQ, Fast Food",2.8,Dallas
Subs n Shakes,74,"French, Bakery, Mediterranean, Seafood",3.1,Dallas
Soya Grill,84,"Cafe, Pizza, BBQ, Fast Food",3.0,Dallas
Bikaner Sweets,33,"Bakery, Pizza, Indian, Desserts",0.0,Dallas
Scoops,76,"Tea, Chinese, Seafood, Fast Food",2.8,Dallas
Food N Shakes,23,"Desserts, Pizza, French, BBQ, Seafood",0.0,Dallas
Cake Knighter,95,"Pizza, Fast Food, American, Mediterranean, Seafood",0.0,Dallas
Cafe Coffee Day,22,"Cafe, BBQ, Desserts, Seafood",3.0,Dallas
Sona Restaurant,47,"Tea, Cafe, Pizza, Fast Food",3.2,Dallas
Pirates of Grill,72,"Desserts, Italian, BBQ, Bakery, Cafe",3.9,Dallas
Aim Cafe And Restaurant,85,"Tea, French, BBQ",3.3,Dallas
Wich 'N' Shake,31,"Tea, Mexican, Bakery, Fast Food, Cafe",0.0,Dallas
Kolkata Biryani House,11,"Tea, French, Cafe, Indian, Seafood",2.8,Dallas
Flames of Tandoor,57,"Tea, Chinese, Desserts, Fast Food",3.5,Dallas
Shahenshah,92,"Fast Food, Seafood, BBQ, Italian",3.5,Dallas
MS Foods,55,"Cafe, Pizza, Italian",3.1,Dallas
Food Weavers,71,"Tea, Bakery, BBQ, Fast Food, Mediterranean",0.0,Dallas
The Grill @ 76,51,"BBQ, Fast Food",3.5,Dallas
MONKS,24,"Tea, Pizza, Cafe, Mediterranean, Seafood",4.2,Dallas
Salsa Mexican Grill,63,"Desserts, BBQ, Bakery, Cafe, American",4.3,Dallas
Dem Karak韄y,44,"Pizza, Fast Food",4.5,Dallas
Templo da Carne - Marcos Bassi,27,"Pizza, French, Bakery, Mediterranean, Seafood",4.4,Erie
Granite City Food & Brewery,55,"BBQ, Cafe, Indian, Desserts",4.1,Erie
Kona Brewing Company,76,"Cafe, Mexican, Pizza, BBQ",4.7,Erie
Chapter 1 Cafe,30,"French, BBQ, Fast Food, Cafe, American, Seafood",3.9,Erie
Kalsang AMA Cafe,58,"Chinese, Cafe, Seafood",4.2,Erie
Popcorn Fusion,99,"Tea, Pizza, Italian, Bakery, Mediterranean",0.0,Erie
Burger Hut,39,"Pizza, French, Mexican, Fast Food, Cafe, Seafood",3.6,Erie
Deez Biryani & Kebabs,50,"BBQ, Desserts, Seafood",3.7,Erie
Chimney,81,"Cafe, BBQ",2.9,Erie
Mad Over Donuts,20,"French, Desserts, Fast Food",3.8,Erie
HoG - House of Goodies,36,"Desserts, Pizza, French, BBQ, Fast Food",0.0,Erie
Riyaz Chicken Corner,15,"Tea, Cafe, Pizza, Bakery, Chinese",3.4,Erie
Muradabadi Shahi Biryani & Chicken Corner,11,"Cafe, Italian, Bakery, BBQ, Chinese",3.3,Erie
Health Pan,43,"Chinese, BBQ, Seafood",3.4,Erie
Chatto Chapati,95,"Tea, French, Desserts",3.0,Erie
Keventers,33,"Tea, Italian, Mexican, Bakery, BBQ",3.3,Erie
Bansal Sweets,75,"Tea, American, Seafood",3.9,Erie
Fc Katyal,83,"Tea, Desserts, Bakery, BBQ",0.0,Erie
Svaruchi Bhoj,46,"Desserts, Pizza, Bakery, Chinese, Mediterranean",2.4,Erie
Adish,68,"Cafe, Pizza, American, BBQ",3.1,Erie
Bikaner Sweets,74,"Fast Food, Seafood",0.0,Erie
Giani,68,"Cafe, Bakery, Mediterranean, Italian",3.1,Erie
Cafe 5H By The Kitchen Connect,47,"Pizza, Desserts, Fast Food",4.0,Erie
Meet You There,93,"Tea, Pizza, Mexican, BBQ, Indian",2.6,Erie
Kedgy Bite,49,"Desserts, Tea, Pizza, French, Seafood",0.0,Erie
Al Hayat Bakers,51,"Tea, Italian, French, Bakery, Fast Food",0.0,Erie
Kapoors Balle Balle,20,"Tea, French, Desserts, Fast Food",3.7,Erie
Wah Ji Wah,63,"Desserts, French, Mexican, Bakery, Fast Food, Cafe",2.0,Erie
Cake Mandi,59,"Cafe, Mexican, American, Fast Food",3.2,Erie
Avec Moi Restaurant and Bar,14,"French, Pizza, American, BBQ",4.3,Erie
MRA Bakery Sweets & Restaurant,53,"Bakery, Cafe, Indian, Mediterranean, Seafood",4.0,Erie
Hong Kong Cafe,47,"Tea, Pizza, Italian, BBQ, Cafe",3.6,Philadelphia
"Red Ginger Sushi, Grill & Bar",98,"Tea, Cafe, Indian, Fast Food",4.5,Philadelphia
Marukame Udon,100,"Tea, Pizza, Italian, BBQ, Fast Food, Chinese",4.9,Philadelphia
Red Mesa Cantina,36,"Tea, Cafe, American, Fast Food",4.6,Philadelphia
The Moon Under Water,94,"Pizza, Italian, BBQ, Bakery, Fast Food, Mediterranean",4.1,Philadelphia
Pind Balluchi,44,"Desserts, Tea, French, Fast Food, Seafood",3.7,Philadelphia
Brothers Dhaba,52,"Cafe, Desserts, Seafood",3.8,Philadelphia
Gurdas Ram Jalebi Wala,20,"Cafe, Desserts, Bakery, BBQ",4.1,Philadelphia
Fritrolla,58,"Cafe, BBQ",0.0,Philadelphia
Chaska Food Corner,64,"French, Bakery, Seafood",0.0,Philadelphia
Xpert Bakers,68,"Tea, Chinese, Pizza, Seafood",0.0,Philadelphia
Domino's Pizza,96,"Tea, Pizza, Fast Food, Chinese, American, Seafood",2.7,Philadelphia
Mini Mughal,30,"Seafood, American, Fast Food",3.5,Philadelphia
Rewari Sweets,91,"Desserts, Pizza, BBQ, Chinese, Seafood",3.2,Philadelphia
Bikaner Sweets & Namkeen,83,"Desserts, BBQ, Fast Food, Chinese, Seafood",2.9,Philadelphia
Bangla Sweet Corner,14,"Cafe, BBQ, Fast Food",2.6,Philadelphia
Asian Chopstick,10,"BBQ, Bakery, Desserts, Fast Food",3.5,Philadelphia
Arabian & Turkish Caf愆,37,"Cafe, Bakery",0.0,Philadelphia
Momozone,17,"Tea, Pizza, Desserts",0.0,Philadelphia
Muncheezz,17,"Tea, Bakery, Indian, Seafood",0.0,Philadelphia
Pizza Hut Delivery,76,"Cafe, Desserts, Bakery, BBQ",2.7,Philadelphia
Subway,96,"Tea, Cafe, Pizza, Fast Food",1.9,Philadelphia
Lajwab Bakery,54,"Desserts, Tea, Italian, Bakery, Seafood",3.1,Philadelphia
Tandoori Mystery,91,"Tea, French, Fast Food, Seafood",0.0,Philadelphia
Baker Street,54,"Cafe, Mexican, Pizza",3.6,Philadelphia
Chandu Chat Bhandar,48,"Desserts, Tea, Italian, BBQ, Seafood",0.0,Philadelphia
Domino's Pizza,84,"Tea, Cafe, Pizza, Seafood",2.6,Philadelphia
Pizza Hut,61,"Tea, Cafe, Bakery, Seafood",4.6,Philadelphia
Hippopotamus - Museum Hotel,61,"French, Pizza, Seafood",4.4,Philadelphia
Seasons 52 Fresh Grill,30,"Seafood, Indian, Desserts, Italian",4.4,New York
Gurgaon Hights,46,"Cafe, American, Indian, Fast Food",2.5,New York
G Dot,75,"Cafe, Mexican, BBQ",2.4,New York
Rambhog,95,"Tea, Seafood, Mexican, Fast Food",3.3,New York
Green Chick Chop,26,"Tea, French, Cafe, Seafood",3.3,New York
Lord of the Drinks Forum,71,"Cafe, Bakery, BBQ, Chinese, Indian",4.2,New York
Goosebumps,94,"Chinese, Pizza, Bakery",3.2,New York
Aryan's Rajasthani Pyaz Ki Kachori,17,"Cafe, Pizza, Indian, Seafood",3.1,New York
QD's Restaurant,93,"Tea, Desserts, Indian, BBQ",4.1,New York
Golooji's Chat Waat,53,"Pizza, BBQ",3.3,New York
